date,company,attendees,summary,action_items
2026-06-10,Acme Corp,"Alice Vance, John Doe, Jane Smith",Discussed the upcoming renewal and their interest in upgrading. They want to see a demo of our new analytics module.,Alice to schedule a demo of the analytics module by next week.
2026-06-12,Globex Corporation,"Bob Miller, Hank Scorpio",Hank requested a custom security review due to new compliance standards. They are happy with current service.,Bob to coordinate with security team to send standard compliance packet.
2026-06-15,Initech,"Charlie Smith, Peter Gibbons, Bill Lumbergh",Peter complained about the red stapler and workspace conditions. Discussed migrating their system to the cloud.,Charlie to check migration requirements and follow up.
2026-06-18,Umbrella Corp,"Alice Vance, Albert Wesker",Albert showed interest in our bio-hazard monitoring templates. Expressed urgency for deployment.,Alice to send bio-hazard tracking templates documentation.
2026-06-20,Soylent Green,"Bob Miller, Robert Thorn",Robert raised questions about ingredient transparency in our supplier database. They might reduce contract value if unresolved.,Bob to schedule follow-up meeting with data curation team.
2026-06-22,Hooli,"Charlie Smith, Gavin Belson",Gavin complained about latency in the core indexing engine. Threatening to move to Nucleus.,Charlie to loop in the engineering team to resolve the latency issue.
2026-06-25,Vehement Capital,"Alice Vance, Laurie Bream",Laurie wants to leverage predictive AI insights for their portfolio dashboard. Contract expansion potential.,Alice to draft proposal for predictive AI add-on.
2026-06-27,Massive Dynamic,"Bob Miller, Nina Sharp",Nina shared updates on their research division integrations. Requested early access to our experimental model API.,Bob to request API keys for experimental features.
2026-06-29,Stark Industries,"Charlie Smith, Pepper Potts",Pepper approved the contract terms for renewal. Expressed satisfaction with our prompt support team response.,Charlie to prepare renewal contract for formal signature.
2026-07-01,Wayne Enterprises,"Alice Vance, Lucius Fox",Lucius inquired about bulk user license discounts for their Gotham division. Contract value may increase.,Alice to calculate discount pricing model and share proposal.
